1140,799,608,60,3
1138,799,608,60,3
1131,812,608,60,3
1102,947,608,60,3
1069,1096,608,60,3
1054,1170,608,60,3
1045,1198,608,60,3
1043,1219,608,60,3
1044,1229,608,60,3
1044,1240,608,60,3
1041,1242,608,60,3
1043,1239,608,60,3
1044,1240,608,60,3
1041,1237,608,60,3
973,1223,608,60,3
803,1071,608,60,3
616,941,608,60,3
500,873,608,60,3
453,841,608,60,3
425,827,608,60,3
465,802,608,60,3
719,1082,914,108,3
731,1093,914,108,3
749,1109,914,108,3
766,1127,914,108,3
779,1145,914,108,3
783,1166,914,108,3
794,1170,914,108,3
797,1167,914,108,3
768,1166,914,108,3
711,1174,914,108,3
650,1189,914,108,3
608,1182,914,108,3
541,1182,914,108,3
547,1200,914,108,3
531,1193,914,108,3
523,1196,914,108,3
515,1203,914,108,3
515,1202,914,108,3
514,1202,914,108,3
513,1220,914,108,3
513,446,1816,12,3
536,375,1816,12,3
544,348,1816,12,3
541,386,1816,12,3
551,365,1816,12,3
562,311,1816,12,3
569,350,1816,12,3
574,348,1816,12,3
573,321,1816,12,3
686,193,2604,359,3
690,192,2641,353,3
696,194,2666,339,3
697,194,2666,339,3
694,191,2666,339,3
690,189,2666,339,3
685,187,2666,339,3
680,184,2666,341,3
675,182,2673,341,3
671,180,2683,341,3
666,178,2683,341,3
660,176,2683,341,3
655,174,2685,340,3
649,172,2685,340,3
652,184,2685,340,3
654,187,2685,340,3
655,190,2685,340,3
657,193,2685,340,3
660,195,2686,339,3
663,198,2690,336,3
665,200,2692,335,3
666,202,2694,333,3
667,204,2695,332,3
664,201,2695,332,3
661,199,2695,332,3
658,197,2695,332,3
654,193,2695,332,3
649,190,2695,332,3
645,187,2695,332,3
636,184,2695,332,3
562,186,2695,332,3
444,189,2695,332,3
354,191,2695,332,3
299,192,2695,332,3
268,192,2695,332,3
249,193,2694,331,3
238,192,2681,332,3
227,193,2642,332,3
221,193,2581,332,3
220,194,2502,332,3
218,194,2455,332,3
216,194,2429,330,3
215,193,2429,330,3
213,194,2429,330,3
211,194,2429,330,3
211,195,2429,330,3
210,194,2429,330,3
209,194,2429,330,3
209,194,2429,330,3
209,194,2429,330,3
207,194,2429,330,3
205,193,2429,330,3
203,192,2429,330,3
201,190,2429,330,3
198,188,2429,330,0
196,186,2429,330,0
201,191,2429,330,3
225,220,2429,330,3
259,266,2429,330,3
291,305,2454,349,3
315,332,2554,408,3
326,350,2684,498,3
336,365,2789,574,3
360,426,2850,625,3
421,669,2926,679,3
