335,148,801,536,3
336,147,801,536,3
336,131,801,536,3
270,172,801,536,3
259,176,801,536,3
249,176,801,536,3
239,182,801,536,3
227,205,801,536,3
202,218,801,536,3
198,253,801,536,3
188,267,801,536,3
184,278,801,536,3
191,296,801,536,3
291,310,801,536,3
623,341,801,536,3
893,363,801,536,3
1017,379,801,536,3
1071,386,801,536,3
1097,391,801,536,3
1108,395,801,536,3
1112,398,801,536,3
1115,401,801,536,3
1866,151,801,536,3
1890,141,801,536,3
1904,136,801,536,3
1913,149,801,536,3
1896,147,801,536,3
1618,184,801,536,3
1566,175,801,536,3
1513,167,801,536,3
1475,160,801,536,3
1449,161,801,536,3
1436,155,801,536,3
1427,151,801,536,3
1425,142,801,536,3
1419,141,801,536,3
1415,141,801,536,3
1431,156,801,536,3
1510,242,801,536,3
1619,455,801,536,3
1655,724,801,536,3
1661,885,801,536,3
1666,942,801,536,3
1665,964,801,536,3
1667,974,801,536,3
1667,978,801,536,3
1668,981,801,536,3
1669,983,801,536,3
1669,984,801,536,3
1668,984,801,536,3
1659,984,801,536,3
1583,971,801,536,3
1205,901,801,536,3
694,838,801,536,3
417,815,801,536,3
318,806,801,536,3
283,801,801,536,3
270,800,801,536,3
265,800,801,536,3
263,796,801,536,3
